"id","ProfileCreateDate","Weight","Height"
"f56e3fda01","2016-11-01T15:43:01.000Z",65,171
"a85c4a7f02","2017-10-31T15:00:44.000Z",0,0
"3f733596d6","",10,100
"5b0da53288","2016-11-24T20:05:27.000Z",70,177
"6dc6e476e0","",73,161
"4bee77e35b","2017-10-23T15:52:16.000Z",69,158
"2905a8dd06","2017-02-02T11:50:10.000Z",62,158
"5babf2910e","2017-11-30T08:42:44.000Z",73,173
"e2e128bab8","",75,183
"286558018b","2016-11-09T12:16:09.000Z",60,180
"a579bf14ba","2018-10-31T08:17:54.000Z",0,0
"bda4ce4252","2019-06-01T08:26:51.000Z",0,0
"c23005f398","2015-11-09T12:55:23.000Z",62,170
"68c1106bfd","",53,161
"f5d3b61655","",40,155
"4200a77488","",50,152
"09e48d804c","2017-09-18T22:45:20.000Z",61,158
"8c2e295354","",58,158
"cbe1480de6","2019-02-12T08:35:57.000Z",80,165
"489ca509dc","2017-11-04T10:31:35.000Z",0,0
"26188a0be0","",65,183
"69432e38b3","",48,160
"29f6a8ae6e","2015-11-27T09:34:00.000Z",130,180
"867f1faee3","2018-10-16T13:50:32.000Z",80,171
"567140d1f8","2015-11-18T23:12:21.000Z",52.2,158
"c861033fad","2017-11-04T16:21:39.000Z",76,174
"bbe05bfbfb","2018-11-04T16:12:09.000Z",40,156
"871b277227","",70,172
"f1dd416ade","",63,172
"b40ee00cc1","",53,165
"e18dcc26fd","2017-11-05T20:14:06.000Z",56,167
"e6b656c561","",0,0
"2ea8f56150","2017-11-03T12:44:08.000Z",50,148
"dcbaca7ce0","2018-10-30T09:22:07.000Z",52,168
"605675f37e","2017-12-29T22:03:22.000Z",91,182
"136dfe2d81","2017-09-30T17:30:59.000Z",100,168
"0000cc03d0","2018-04-24T14:54:32.000Z",52,163
"2e6d22071c","2017-10-24T14:00:10.000Z",73,163
"5b89922598","",10,100
"387a3a08ee","2019-04-30T12:16:18.000Z",75,180
"0469373de5","2017-11-03T17:31:28.000Z",0,0
"fc5d3b3e93","",0,0
"6c78279a12","",76,175
"920ca8f582","2017-11-15T18:42:39.000Z",55,178
"19188d7cff","2017-10-06T13:41:57.000Z",10,100
"023058caab","2018-10-26T11:58:57.000Z",51,155
"59874df85e","2018-11-24T12:50:00.000Z",10,100
"8ffc997f3e","2016-09-11T21:50:07.000Z",81,182
"002340e6ea","2017-01-16T06:55:29.000Z",66,168
"0ef88c6503","2017-11-21T23:21:53.000Z",10,100
"efa2e30409","2017-11-21T10:58:32.000Z",48,160
"90f836b877","2018-12-13T10:33:14.000Z",0,0
"621355d1dc","",48,163
"5fbeee1fbe","2018-01-23T10:20:38.000Z",72,178
"a52796fe3d","2018-10-25T09:07:37.000Z",85,150
"91192e826c","2018-10-24T08:41:39.000Z",50,172
"81f3d40c8c","2015-12-19T09:48:31.000Z",88.5,170
"44246a15e7","2017-11-15T18:56:37.000Z",52,164
"336393170c","2018-06-25T15:10:01.000Z",0,0
"c7a3d80973","2016-11-04T10:26:16.000Z",64,165
"18d0a0c902","2018-10-27T13:24:08.000Z",70,165
"1783a1dcc0","2017-11-12T17:47:52.000Z",0,0
"aed0f05597","2017-11-01T14:05:34.000Z",58,100
"78c8e836cd","",45,153
"67e1fd2b3c","",10,100
"39c4cc530c","",45.5,162
"aab8c353b9","2015-12-06T00:27:09.000Z",62.5,161
"6d7fc80de0","2019-03-08T18:49:09.000Z",50,155
"9325a40e47","2017-11-18T18:20:51.000Z",0,0
"8875ab834b","",0,0
"c69132f77f","2018-08-21T02:40:33.000Z",72,176
"85319efbc0","2018-01-05T09:33:00.000Z",70,167
"a6d0f7bbaa","2017-10-22T13:24:15.000Z",0,0
"d9d1d8aed4","2018-10-20T18:23:58.000Z",54,163
"5581476969","",105,167
"30a76ba3ad","2016-11-22T19:24:45.000Z",0,0
"c07d24f97f","2018-09-28T11:32:18.000Z",0,0
"a8550a4fd5","2017-11-08T01:39:35.000Z",70,168
"2f1fc87a40","",54,150
"133dfee226","",61,164
"725f421137","2017-11-22T16:15:05.000Z",75,163
"a9220a2ffe","2017-11-03T14:28:17.000Z",0,0
"a0e319a048","2017-10-16T13:31:33.000Z",105,180
"3ec23541e8","2017-10-03T10:48:13.000Z",75,155
"bfb3e5c5b1","2017-03-16T10:44:48.000Z",86,185
"f0c7e0d093","2016-09-30T11:35:13.000Z",85,167
"69e19aa07c","",42,156
"05525607c8","2017-09-04T12:42:43.000Z",87,177
"50ecd3044d","2017-11-04T14:05:51.000Z",0,0
"28ded99c31","2018-02-06T13:46:15.000Z",62,168
"32c1458f3a","2015-10-03T14:48:24.000Z",0,0
"f7eb2b644d","2017-10-27T10:22:45.000Z",50,164
"30fbf2b467","2015-11-30T19:50:40.000Z",52,152
"b7245bad0b","2017-01-06T23:22:29.000Z",66,177
"0e0c743156","2016-08-26T16:29:31.000Z",83,176
"8d42e6ab09","",0,0
"21ee62f548","",58,162
"c4fa5b0f96","2018-11-03T20:28:05.000Z",0,0
"036be1dd06","2018-10-03T16:38:06.000Z",58,174
"0d270ade3c","",10,100
"9ace1ac247","2016-12-13T17:46:10.000Z",65,156
"6d07d7da0b","2015-10-30T16:13:31.000Z",0,0
"b86050e13a","2018-08-17T09:53:35.000Z",10,100
"73597e973b","",49.5,161
"6dbfdf5868","2018-03-14T22:46:20.000Z",98,182
"7729371dc9","2016-10-16T16:33:04.000Z",65,183
"86d9e35c86","2018-10-14T21:51:36.000Z",51,158
"60d9ec600f","",50,160
"ddde0a04cd","2017-11-13T14:30:24.000Z",67,181
"99fd40fbe9","2016-11-23T14:09:13.000Z",53,179
"81ca0a5c18","2019-01-28T14:55:22.000Z",0,0
"85f2944165","",116,173
"6a4e71bcd9","",52,155
"04773d8339","2017-11-06T23:39:53.000Z",60,165
"233ce58124","2017-10-01T20:56:15.000Z",67,167
"c7f03cc915","",78,163
"59c829b02a","",50,163
"bd598a2b6e","2017-12-25T21:39:43.000Z",63,155
"62e2115063","2018-10-29T16:52:35.000Z",80,161
"f4a75514a8","2017-10-27T12:49:28.000Z",10,100
"66996fdf0c","",60,158
"52f65cca6f","",42,156
"08a8c2a3db","2018-11-27T12:02:49.000Z",58,160
"f5af6b2656","",10,100
"e8555fc67a","2015-11-26T07:08:40.000Z",68,165
"7261bbed7c","",75,172
"78220db5cf","2019-02-09T15:01:06.000Z",40,100
"f48c2b9178","2018-11-15T06:17:31.000Z",75,178
"06aa72662a","2018-11-01T11:33:47.000Z",10,100
"269f2e13e7","",52,160
"9d219fbdf1","2018-10-25T17:43:49.000Z",10,100
"4ea26e39d6","2016-12-15T18:08:55.000Z",61.3,176
"b4202a1fa7","2019-08-25T16:38:30.000Z",0,0
"8f09fb0fa6","",72.7,152
"d0aa61adfe","2017-11-30T20:33:44.000Z",50,165
"6caf33321b","",0,0
"8e38b7f4cd","2018-11-16T11:43:15.000Z",0,0
"1865d1b3ff","2017-10-27T19:18:37.000Z",52,171
"48ba23f617","2019-05-28T23:08:54.000Z",67,160
"e7400a6c92","2016-08-04T13:42:12.000Z",0,0
"f3604b9657","2016-10-20T15:57:43.000Z",0,0
"c59f74b6a6","",10,100
"8162367679","2018-08-29T21:00:41.000Z",85,173
"a90ec09f61","",58,158
"fd88a76d37","2017-10-10T16:43:09.000Z",59,164
"dbcc3da6f6","2015-12-01T20:28:38.000Z",0,0
"0465c66d1b","2018-03-11T13:28:17.000Z",59,163
"72795c6d9d","2018-11-17T17:05:19.000Z",73,178
"690f4b33cb","2018-01-15T12:03:40.000Z",53,162
"02dc7b7f1c","2017-11-07T16:42:26.000Z",71,175
"8aa6eb81dc","2016-02-03T14:08:52.000Z",0,0
"0b11583f6f","2018-10-28T23:00:59.000Z",70,175
"e3ac52e1d5","2016-11-06T23:19:49.000Z",54,151
"e751bde8d7","2016-09-15T16:01:06.000Z",0,0
"6eb7a34223","2017-09-03T14:45:12.000Z",10,100
"12f4af8890","",73,163
"6e6cb1cff6","2017-10-06T12:04:07.000Z",0,0
"29a105521a","",55,160
"e6b5fbc6d6","",65,157
"608d7f759d","",63,167
"2d6e6dbf14","2017-11-05T13:00:46.000Z",81,182
"9667747a5b","",90,177
"627061c85b","2017-11-14T21:37:05.000Z",68,178
"a145ddd871","2018-06-09T10:24:09.000Z",0,0
"604cb71d92","2018-03-22T13:41:40.000Z",78,170
"0b0b1c2386","2018-10-21T19:50:40.000Z",51,163
"f5a7e9e6fc","",51,152
"da2e6813e9","",37,100
"ceb6718733","",0,0
"a605420afc","2018-01-12T12:55:15.000Z",60,175
"ee7159ed41","2018-12-22T23:55:06.000Z",62,169
"605510e0fe","2017-11-12T17:53:27.000Z",75,175
"1e6bea9b37","2016-10-30T09:19:44.000Z",0,0
"64ee01594d","2018-11-15T18:33:49.000Z",70,168
"59987f8fb5","2017-11-07T21:51:30.000Z",86,178
"f7af13e69c","",98,178
"5bbcf0ff7e","2015-11-06T10:40:58.000Z",72,160
"2ff867e3c8","2015-12-15T14:28:46.000Z",58,162
"7e94d79204","",56,165
"d5b29c0b6a","2016-10-13T12:25:50.000Z",66,168
"bd112c4dea","2017-11-04T16:52:06.000Z",0,0
"eb8d4fb1da","2016-10-21T15:13:43.000Z",59,162
"be2673986b","",10,100
"6190390dde","2018-01-03T00:08:47.000Z",58,157
"8e052732b7","2017-09-22T09:37:46.000Z",54.5,169
"d56afe7c71","",0,0
"52df1b10ed","",57,166
"729db12282","2017-11-07T13:51:37.000Z",54,160
"046f8a13dc","2018-11-01T22:20:37.000Z",48,160
"e082ad5f7c","",55,170
"70521051c8","2015-12-30T08:56:23.000Z",0,0
"fa1f8b42e1","2015-11-12T00:01:44.000Z",0,0
"e655360677","",80,172
"9834e0f1b1","2016-11-11T16:19:17.000Z",0,0
"d3b41cd904","2016-10-19T16:41:22.000Z",48,150
"e0d8d44279","2017-11-14T10:13:39.000Z",70,161
"784059db5c","2019-04-23T17:07:50.000Z",10,100
"4b1dd4f633","2015-11-30T00:34:00.000Z",58,165
"4ab3d2ab18","2017-11-15T11:47:46.000Z",0,0
"98125f9160","2019-06-17T08:01:49.000Z",0,0
"b3030b6102","",75,175
"02d2da30a0","",0,0
"49e5bcde2a","2015-12-28T01:12:47.000Z",0,0
"3b532216a6","2018-10-14T12:28:39.000Z",0,0
"f28db28326","2015-11-28T21:19:53.000Z",122,175
"3937960efd","2018-11-17T18:20:00.000Z",62,170
"e1f9014bca","",47,147
"6f14a61d85","",65,160
"44f75229c8","",49,162
"4215eeabec","2017-11-14T23:56:43.000Z",49,145
"980d57e22a","",52,163
"5e1dffb57f","2018-10-27T13:11:42.000Z",74,182
"fc071170f1","2017-09-23T20:21:58.000Z",47,161
"5e3d8cfeed","2019-06-11T19:29:33.000Z",73,176
"dc0800f899","",49,159
"1481f0750d","2016-11-17T01:57:22.000Z",53,153
"275acabb96","2018-06-02T10:26:38.000Z",58,154
"6d671ea6a7","2017-01-26T09:28:17.000Z",58,170
"abfd24b943","2017-10-11T10:14:23.000Z",43,160
"29d462244e","2017-11-18T16:22:24.000Z",80,174
"464fe1cae1","",74,162
"65a4428039","2016-10-21T08:14:37.000Z",54,160
"0fb1fafbc9","",0,0
"0192042e5d","2018-09-04T21:29:18.000Z",84.5,177
"6fe7bf4f56","",50,156
"dd0f31fa4b","2017-10-16T18:50:34.000Z",69,171
"156aa32e27","",52,155
"fa4557753b","2017-12-11T21:11:02.000Z",71,171
"ab6e3a72a2","2017-11-17T11:42:44.000Z",76,163
"39f4a4baf0","2017-10-21T17:11:26.000Z",0,0
"2593aee51d","2018-07-11T21:16:27.000Z",68,165
"cbbdf7c49a","",70,168
"889ec93d15","2017-11-28T16:13:23.000Z",0,0
"fabe38441a","",72,177
"f8173550b1","2017-10-29T17:39:54.000Z",80,170
"7b36c4d3e1","",55,155
"59dcbc7b54","2018-10-28T09:44:11.000Z",0,0
"1e14ffd04b","2017-10-17T11:00:40.000Z",74,180
"8931abeddf","",58,161
"337a6da882","2018-09-30T14:19:19.000Z",0,0
"be3188dd62","2017-10-06T10:26:44.000Z",69,173
"b1754afbe3","2018-11-18T22:44:01.000Z",57.7,165
"693b2c5a38","",77,155
"fe983a8987","2016-12-07T00:07:40.000Z",65,165
"78890ee491","2018-10-21T16:08:27.000Z",0,0
"d91dc4b8f7","2017-11-23T13:19:20.000Z",53,158
"932ae86a3d","2018-06-24T12:58:06.000Z",10,100
"946af1e134","2015-11-10T00:09:00.000Z",60,164
"3572ea3f4e","",65,163
"7cb18639f8","",10,100
"e3a86674b6","2017-10-08T14:00:55.000Z",10,100
"bef11aded6","2018-09-10T12:51:14.000Z",69,172
"7e0539f353","2018-01-17T13:40:40.000Z",10,100
"9de16be4aa","",49,164
"4ad7df2fa9","2017-10-21T00:09:52.000Z",66,160
"c8921eb768","2015-12-16T14:18:27.000Z",53,156
"4ebf34f6ab","2016-01-23T17:27:47.000Z",0,0
"9012b493e0","2017-11-02T11:52:54.000Z",10,100
"afdc0fc9bb","",86,180
"045cf3ed4a","2017-11-03T11:07:41.000Z",50,163
"16a66b5d92","2016-10-30T11:58:31.000Z",0,0
"92b687b8ec","2018-01-10T15:54:39.000Z",57,158
"8c5f7655e1","2018-11-21T19:02:20.000Z",109,162
"0032d38bba","",64.5,160
"9f5dc78957","2015-11-30T19:31:18.000Z",0,0
"7369c572a5","",68,172
"1e09c64bf6","",119,177
"1b56114bef","",0,0
"a08a318e42","2018-11-23T12:29:18.000Z",69,154
"0164f14c1f","2017-10-13T16:51:44.000Z",0,0
"6e88e5f2c9","2015-11-19T21:02:21.000Z",56,165
"593cb7dab4","2016-10-19T10:38:46.000Z",116,175
"16ceb8e332","2017-04-15T18:55:36.000Z",28,138
"a3e7b8d29d","",82.7,170
"6560095c17","2018-10-21T16:22:36.000Z",80,175
"746b8914ff","",60,165
"30e4f6d227","2018-08-17T11:14:35.000Z",59,161
"e9d2bc08e9","2018-11-25T17:42:36.000Z",0,0
"0575593a87","2018-12-13T12:15:36.000Z",123,178
"75b966f2d6","",70,171
"35e7b0860e","2017-11-07T16:29:25.000Z",64,158
"047bb7cbcf","2018-06-03T18:37:54.000Z",68,170
"fd62010569","",0,0
"d77d2b88a7","2017-08-18T21:03:56.000Z",70,166
"305c181fef","2015-10-21T16:18:37.000Z",73,170
"59bdae9819","2017-11-03T18:34:37.000Z",78,167
"fda87d15c8","2018-11-17T14:43:04.000Z",0,0
"3fb04a5218","",80,158
"3144dfe2e7","2017-08-15T21:22:31.000Z",60,168
"993553580e","2016-09-30T14:31:53.000Z",92,156
"8eacc82776","2018-11-21T19:57:13.000Z",60,164
"b981134493","",0,0
"6d253aaabd","",10,100
"7f99f3244d","2016-11-12T19:57:10.000Z",52,162
"0725a6fd44","",60,158
"51757d734c","",10,100
"4d738d3d90","",0,0
"90c68229c9","2017-09-11T23:00:16.000Z",57,158
"8ed766d096","2017-10-09T08:19:46.000Z",99,178
"a4a827b658","",0,0
"01a06b65e4","",61,167
"3599dae6d5","",60,150
"30c01a3c4d","2016-11-08T17:50:28.000Z",58,159
"c32978bba8","2019-05-22T12:42:45.000Z",75,165
"1d6747e5d6","",44.1,152
"e94319dfde","2015-10-22T12:55:44.000Z",65,160
"5a632fe951","",50,157
"e43b22a130","",45,150
"6a38c09c39","2017-11-11T01:12:44.000Z",41,154
"e90b13025e","2018-02-18T15:42:29.000Z",54,157
"e1134e3814","2019-01-02T21:04:35.000Z",57,160
"426fa871b8","2016-10-24T13:18:10.000Z",45,161
"78bc3565fa","",62,154
"26669328f4","2015-12-28T12:16:26.000Z",0,0
"fc4580c4c1","2017-09-23T14:39:36.000Z",66,165
"1558194cb3","2017-11-09T18:02:21.000Z",10,100
"87fe4d73c0","2018-10-15T11:19:40.000Z",68,172
"8b24ca6f2b","2017-10-28T10:36:07.000Z",110,180
"c3f9b91b9e","2017-10-07T18:39:58.000Z",0,0
"1cd397700f","",103,178
"46b87df4bf","",72.5,174
"4ae1a327c0","2019-09-08T12:39:53.000Z",10,100
"ef304d7085","2017-01-05T07:53:10.000Z",50,160
"af37f7af39","2017-11-21T11:16:04.000Z",64,155
"693e456de9","2018-11-06T11:16:09.000Z",0,0
"d9edb554e4","",0,0
"904d51912d","2017-11-03T14:04:51.000Z",45,159
"23279f7ea0","2018-11-17T12:50:52.000Z",10,100
"db5e9436e2","2019-04-04T14:11:15.000Z",65,169
"08b22ffb87","",65,165
"66edba8890","2017-11-13T11:41:26.000Z",56,163
"2dec8431bf","",62,176
"3826121823","2018-12-26T18:27:52.000Z",10,100
"28caabf605","2018-10-27T17:25:04.000Z",58,151
"2c4e47ff4c","2017-11-27T11:15:02.000Z",10,100
"816a1ccc00","2019-03-10T13:22:45.000Z",65,180
"f7cfb098f3","2019-02-14T00:45:55.000Z",10,100
"f7b3b59664","2018-02-17T11:51:24.000Z",70,172
"9083c4b6ff","2016-09-03T16:49:15.000Z",72,165
"b6fb2de2cd","2018-12-26T19:44:27.000Z",58,158
"5b73d8df25","2018-02-20T12:38:16.000Z",73,175
"07bfd9614a","",73,170
"91b6736cdb","2017-11-04T11:28:30.000Z",0,0
"e71e69bf5e","2018-03-09T16:25:21.000Z",0,0
"448e1623e6","2017-09-18T12:32:01.000Z",72,170
"61f60f8b63","2018-10-14T17:18:18.000Z",0,0
"b07c40b485","",51,164
"4e7067af21","2018-01-09T19:01:21.000Z",75,160
"d42198bddd","2017-10-02T20:53:05.000Z",79,173
"b381e1ff41","2018-10-29T22:27:39.000Z",0,0
"44400672fa","2016-11-11T10:47:06.000Z",42,158
"639221a5bc","2016-10-20T16:45:37.000Z",85.6,173
"b831322ed1","2016-01-20T21:13:08.000Z",0,0
"5efd42b3a5","",60,162
"42e679254a","2017-11-04T15:55:38.000Z",41,162
"3d8ed11409","2016-10-18T16:56:14.000Z",69,174
"25364fb4b0","2015-11-18T14:44:08.000Z",74,184
"e7f4a05257","2017-09-30T14:48:11.000Z",60,149
"539f07e2a0","2016-11-23T13:29:53.000Z",78,163
"f2099984d6","2018-11-22T22:10:19.000Z",75,169
"019be3b537","2017-11-13T12:02:40.000Z",70,153
"4b6c626b34","2017-12-15T22:35:08.000Z",71,170
"3ae6aed9e4","2016-12-11T12:32:16.000Z",0,0
"4f32af9efb","2017-10-12T21:22:59.000Z",74,170
"f94e14aa02","",42,154
"ceb102ed87","2016-10-16T11:12:10.000Z",56,165
"503010c946","2016-10-18T08:51:49.000Z",0,0
"d236660499","",69,164
"8e40858e22","2017-10-30T15:03:32.000Z",65,157
"1192b49f98","2018-12-15T15:18:14.000Z",0,0
"0d3ed9d03e","2016-10-29T00:11:45.000Z",100,177
"b77fee41d7","",60,165
"ff57717fd1","2016-10-01T11:42:40.000Z",70,165
"6a004a1190","",50,155
"bf846f2ec2","2019-01-10T20:58:39.000Z",10,100
"9d8b457a0f","2018-10-30T22:32:49.000Z",78.4,173
"e72d79bae8","2017-11-22T10:14:01.000Z",75,155
"9a8e5f030d","2019-01-11T22:22:07.000Z",73,172
"ca69301953","",48,160
"abfeb79871","2016-11-08T17:48:17.000Z",0,0
"99d9c790c4","2017-10-25T11:58:09.000Z",81,165
"36f0d6c7c7","2016-11-08T22:22:10.000Z",73,158
"d93d4ad6f1","2018-10-31T13:21:22.000Z",0,0
"6572a3397b","",50,151
"1ee00af509","",50,163
"497af811ff","2017-09-12T21:17:36.000Z",81,174
"20d5ce9085","2017-11-02T14:34:29.000Z",43,159
"19870d1f58","2016-02-22T21:52:38.000Z",51,165
"b72875fc12","2018-03-28T15:11:52.000Z",50,151
"9a685bd928","",80,161
"695aac3291","2018-12-10T22:28:11.000Z",44,143
"b91f6f1a7c","",90,158
"09ecc432f7","2015-11-23T14:03:53.000Z",51,152
"cade23060c","2018-09-26T13:54:57.000Z",71,165
"0b76909ff0","2017-11-01T13:01:29.000Z",74,170
"bba56f8946","",38,150
"c0d705362c","2016-10-11T14:21:34.000Z",99,188
"21b699f7c2","2019-01-28T22:05:05.000Z",10,100
"d3d559a3d4","2019-04-19T17:04:24.000Z",60,170
"472ee401e7","2017-11-07T11:23:30.000Z",94,164
"7c571a26d3","2018-04-16T21:57:58.000Z",49,170
"3559b1a38f","",0,0
"4477a208e1","",75,170
"4b20866cb7","2018-10-30T11:06:57.000Z",76,184
"40c8cfb97f","",0,0
"3baf9884df","2018-12-07T09:51:52.000Z",0,0
"468b73113f","",62,170
"fbc5db7114","2019-01-25T19:17:00.000Z",89,150
"ea870afdf2","2019-02-15T14:07:17.000Z",47,162
"0204d57aac","2019-07-23T17:04:44.000Z",89,167
"b804184b1d","2017-11-02T14:45:49.000Z",50,163
"dcf26cc536","2016-04-26T10:39:10.000Z",50,160
"79bf23d2bf","",68,170
"7fed1cd850","2016-11-25T23:40:36.000Z",75,168
"3b2e1fa1e8","",56,164
"358e9dcf02","2017-11-10T00:15:37.000Z",50,158
"ba5c26583b","2016-11-17T13:09:28.000Z",70,152
"b7f30cd319","2018-10-22T15:13:42.000Z",73,167
"3032d56502","",65,169
"a22048f9d7","2017-10-20T20:09:05.000Z",69,175
"d637249d89","2018-12-11T22:21:30.000Z",10,100
"b3f1377370","2016-10-17T13:50:15.000Z",48,162
"7cd6a4cfa6","2017-09-02T13:01:29.000Z",0,0
"c48fb9cafe","2017-10-22T10:23:07.000Z",50,156
"bb92460162","2016-10-11T08:26:45.000Z",47,156
"ef7c9d324a","2017-09-07T20:07:30.000Z",59,179
"ab15d0d1d1","2016-09-16T13:15:39.000Z",62,162
"dead3842fb","2015-10-11T13:49:32.000Z",0,0
"673d7ed154","2017-12-28T12:45:14.000Z",0,0
"fd81aa8574","2017-11-07T02:04:27.000Z",68,163
"95797841ad","",78,172
"44de58106c","2017-11-09T23:03:17.000Z",90,172
"21a5b23069","2017-02-03T19:58:53.000Z",50,158
"c29bc4a114","2017-11-07T13:47:40.000Z",10,100
"2e35b56e2b","",61,176
"8f4395e67a","",52,159
"0236229b89","2018-10-14T23:28:07.000Z",68,168
"c55b65a03c","",70,174
"b5999e6200","2018-01-08T12:29:22.000Z",59,173
"91fb845ef5","2017-09-30T18:47:35.000Z",51.8,153
"1ca5acd301","2018-10-22T12:41:09.000Z",0,0
"c14e831f84","2016-01-27T14:04:13.000Z",0,0
"e301a992f8","2018-10-03T15:25:48.000Z",41,155
"32b877291e","2018-12-19T11:35:21.000Z",59,162
"b329b5ec9b","2017-11-02T13:01:44.000Z",0,0
"63942e9ac9","2015-11-28T22:17:23.000Z",52.5,163
"167b77bfe3","2019-07-21T21:53:02.000Z",66,163
"cda974b090","2016-10-23T10:47:54.000Z",0,0
"48c830e245","2017-10-09T12:54:36.000Z",53,163
"7e46bcb981","2018-09-28T18:37:00.000Z",46,158
"6fcfbd8c78","2018-11-08T15:15:52.000Z",55,165
"6980612d9f","2017-03-19T11:39:44.000Z",69,166
"a3e60e72dc","2019-01-25T20:39:37.000Z",63,155
"311d2473b0","2016-10-24T14:28:42.000Z",0,0
"473161f67d","2016-11-09T14:32:17.000Z",0,0
"694b87a085","2018-10-28T12:55:32.000Z",65,150
"1d47f536bf","2016-11-09T19:50:56.000Z",47,161
"62296cfe32","2016-11-18T07:42:48.000Z",66,167
"f675f1416c","2017-11-08T08:16:47.000Z",65,158
"18721e43e0","2018-11-02T10:55:12.000Z",76,167
"ee956112c7","",60,100
"b8340da64a","2017-11-12T17:51:35.000Z",0,0
"fd73c8e8b7","2016-09-03T17:58:40.000Z",88,178
"5bc3720d92","2015-11-21T12:05:57.000Z",42,159
"cd35688f25","",65,165
"7c42426832","2017-11-23T11:12:33.000Z",10,100
"eb71fbc32e","2018-11-18T19:09:42.000Z",0,0
"3f5b4e76a1","2016-11-28T07:39:02.000Z",65,169
"a29b8573d7","2017-02-01T10:23:13.000Z",72,173
"24841d165a","2018-10-12T11:08:23.000Z",0,0
"760ef44ed4","",65,165
"4d26aaa671","2017-01-27T19:50:26.000Z",78,171
"c39df27e2e","",51,157
"1e60d7c87e","2017-12-13T16:45:55.000Z",43,155
"46e8defdf6","",43,160
"d97ffeff4b","",0,0
"86c9f721d1","2017-10-23T14:12:53.000Z",90,159
"f19c25e6b9","",0,0
"9a88c756bc","2018-10-27T14:46:12.000Z",0,0
"7adf29a8ec","",75,156
"1d88c4416a","2018-10-19T12:51:28.000Z",45,158
"b00f21e4c4","2019-03-27T13:00:07.000Z",70,173
"f79e08fac1","2018-07-04T21:10:13.000Z",64,164
"1ba923bf2b","2016-10-05T17:56:54.000Z",60,160
"153259cd14","2018-10-26T15:53:20.000Z",105,173
"b729c3c417","2017-11-29T18:41:57.000Z",57,145
"253cc988fc","2017-10-26T13:53:46.000Z",10,100
"78e83dac54","",62,163
"472f9c4846","",57,152
"9ad1e74676","",95,181
"c0d2cebf24","",90,163
"e96cd75697","2018-12-14T13:19:06.000Z",78,165
"0ed87759b9","2015-11-28T08:44:14.000Z",42,152
"3a8add920c","2015-12-15T17:30:28.000Z",0,0
"dab3f822c3","2018-01-05T23:05:49.000Z",41,150
"fee49711f2","2019-02-09T10:39:58.000Z",59,174
"f064e0b015","",80,165
"6385f33a0a","2019-01-05T22:14:46.000Z",61,176
"6a8fd860c4","",95,168
"db56fa6ad6","2018-10-29T20:36:23.000Z",100,169
"cf36c8f5e0","2019-08-01T11:31:16.000Z",55,172
"ccc9497915","2018-01-21T12:23:28.000Z",60,165
"eb59165bc5","2018-10-27T14:58:24.000Z",51,161
"dddb661a07","2017-12-10T14:03:08.000Z",62,176
"a725fe4905","",57,168
"308ff0759a","2018-11-02T12:15:57.000Z",0,0
"6c2acb4da0","2016-10-14T09:53:09.000Z",52,150
"c3edaf1800","",85,180
"ebeb3ea7d1","2018-09-30T15:07:25.000Z",10,100
"85011aec40","2017-02-27T14:08:25.000Z",0,0
"029ee03e50","2016-11-06T10:06:16.000Z",0,0
"2a503d065b","",0,0
"57b61fa215","2018-11-29T17:00:16.000Z",10,100
"e1847d012b","",59,168
"787c16f62b","2017-01-03T11:39:02.000Z",58,155
"8fa22687ac","2015-11-23T22:17:43.000Z",75,167
"9c75f687ed","2017-09-14T23:55:39.000Z",65,156
"8e63da671b","",58,162
"f175cf476a","2018-11-29T22:46:03.000Z",0,0
"843269f37d","2018-11-23T23:42:34.000Z",0,0
"654115d287","2016-11-09T21:03:03.000Z",0,0
"029a421248","",44.9,158
"950b28fcf6","2018-12-07T12:31:39.000Z",56,170
"46c38ca0ac","",66,172
"6f837bd956","2016-01-04T02:22:26.000Z",56,156
"9afa765668","",10,100
"d0d166c761","2017-09-13T21:55:34.000Z",54,160
"89304beb7e","2018-11-18T12:08:40.000Z",78,164
"9491d09e39","2015-11-29T23:44:52.000Z",0,0
"49a04e58b9","2017-11-04T18:44:22.000Z",0,0
"b7a780dad6","",0,0
"1c9bf501bf","2017-12-05T13:44:47.000Z",77,172
"1df2edc898","2016-10-08T11:17:48.000Z",50,160
"22c02c2722","2019-01-20T15:03:19.000Z",0,0
"da0cf67b39","",44,150
"40a8665e35","",59.9,160
"7d62807faa","2017-10-09T19:09:23.000Z",0,0
"e21046b562","",62,168
"6548589e3a","2017-10-20T15:17:00.000Z",0,0
"ccb5ddb05f","2017-08-27T18:43:43.000Z",10,100
"3bb3f0ef48","2017-10-29T16:45:07.000Z",56,174
"764618cfb7","",10,100
"ee3be9461d","2019-05-05T17:07:47.000Z",10,100
"2f68548004","2018-10-26T09:48:10.000Z",85,174
"07cb4cf204","2018-03-17T15:10:07.000Z",52,164
"baff1a6ff9","2018-10-21T11:04:08.000Z",10,100
"05a1a6c7d3","2019-09-21T12:49:53.000Z",52,164
"f7fb099b68","",60,163
"377144b07c","2015-12-06T17:32:23.000Z",86.1,178
"3aa84bd3c0","2017-11-17T14:13:00.000Z",95,182
"dbf751a3d5","2018-09-13T15:51:48.000Z",72,171
"893c1498f3","2017-10-30T16:12:28.000Z",53,168
